Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,27.021196365356445,232795200
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.896507263183594,169117200
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,27.226041793823242,201151400
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,27.101354598999023,145066700
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,26.023712158203125,157783300
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,26.041519165039062,161271900
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,25.640748977661133,155322400
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,25.711999893188477,210752400
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,24.81247901916504,169473500
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,25.6318416595459,181337300
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,25.462621688842773,220224700
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,24.750131607055664,211218500
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,24.518566131591797,204492600
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,23.72592544555664,188180400
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,23.708120346069336,158758800
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,24.34044647216797,164911000
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,23.610149383544922,199626900
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,23.423120498657227,218421600
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.92437744140625,181098800
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,24.34044647216797,175068200
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,24.714509963989258,173094900
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,25.533878326416016,184395100
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,25.596216201782227,156783500
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,25.168724060058594,190269800
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,26.12168312072754,169773800
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,26.451200485229492,208033900
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,26.433393478393555,146753400
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,26.031064987182617,149410800
2009-03-23,29.899999618530273,30.940000534057617,29.200000762939453,30.899999618530273,27.565446853637695,179499000
2009-03-24,30.639999389648438,30.8799991607666,30.309999465942383,30.329999923706055,27.056962966918945,118757600
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.469999313354492,27.181854248046875,190555200
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,28.020414352416992,182459500
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,27.494089126586914,156108100
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,26.816099166870117,162919700
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,27.048038482666016,150243800
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,27.449480056762695,137950000
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.760000228881836,28.33263397216797,212272400
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,32.349998474121094,28.858970642089844,134577300
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,32.27000045776367,28.787607192993164,160413700
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,28.02933120727539,147531200
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,28.50214195251465,126126000
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,29.38530158996582,131871500
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,29.340694427490234,119310500
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,28.983875274658203,124069000
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,28.903579711914062,124808200
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,29.652931213378906,171168000
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,29.715381622314453,129835400
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,28.760841369628906,123080500
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,29.162288665771484,145490200
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,29.25148582458496,165040500
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,29.536962509155273,181666600
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,30.054370880126953,141170000
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,30.090051651000977,120749100
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,29.867029190063477,108968000
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,30.277389526367188,141413600
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,30.580690383911133,144120400
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,30.660972595214844,100112000
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,31.267597198486328,119317400
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,31.24085235595703,113569500
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,31.2497615814209,178840500
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,30.51825714111328,216484700
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,30.536100387573242,183507300
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,30.643144607543945,142775900
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,30.268461227416992,147842200
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,29.4566707611084,175548300
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,29.7867431640625,140021700
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,29.768901824951172,121326400
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,30.54501724243164,114333400
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,30.68775177001953,129086400
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,30.580690383911133,131873700
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,30.018693923950195,139253200
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,29.920551300048828,83510600
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,31.035675048828125,144857200
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,30.82155990600586,121348800
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,31.178390502929688,118931300
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,31.561986923217773,111535700
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,32.462989807128906,119126200
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,36.439998626708984,32.507598876953125,126858600
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,32.40947341918945,93329800
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,32.77522659301758,89280600
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.779998779296875,32.810916900634766,121958800
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,32.7127799987793,89194100
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,32.96256637573242,109187800
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,32.846595764160156,133404700
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,32.846595764160156,147909800
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,32.6949462890625,109452500
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,32.02587890625,112152900
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,35.54999923706055,31.71364974975586,110550300
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,32.0169677734375,153421800
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,31.954517364501953,126266700
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,32.29747772216797,122044700
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,31.332860946655273,137714900
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,31.26140594482422,114903100
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,31.78838539123535,103314600
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,32.413612365722656,112538200
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,32.485076904296875,87677300
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,32.55651092529297,93817600
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,32.493988037109375,97843000
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,32.51185607910156,85976000
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,31.797317504882812,113309800
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,31.62760353088379,107632500
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,30.841609954833984,149773000
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,31.00238037109375,152776400
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,31.055971145629883,97851500
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,31.189937591552734,108482000
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,31.78838539123535,127140300
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,31.904491424560547,115631700
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,32.97629928588867,160869700
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,33.36930847167969,120142500
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,33.547950744628906,104906500
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,33.8694953918457,97168800
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,34.101722717285156,130587600
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,34.387542724609375,113808600
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,35.1467399597168,160239300
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,34.87879180908203,109312300
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,35.1467399597168,94718600
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,34.905582427978516,111564300
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,35.13780975341797,126538200
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,35.34324264526367,108969900
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,35.236061096191406,78208300
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,35.76305389404297,111722800
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,35.76305389404297,100690800
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,35.48615646362305,118093000
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,35.17353439331055,116937500
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,35.620140075683594,107442100
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,35.37004089355469,87163200
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,35.066368103027344,91922700
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,35.611202239990234,147240000
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,35.807701110839844,110107000
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,35.396846771240234,124480200
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,34.36967086791992,131797200
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,34.86091613769531,84496200
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,35.10208511352539,88036300
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,35.51294708251953,81473500
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,35.98634338378906,114660200
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,35.95061111450195,109904900
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,36.057796478271484,92900400
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,35.99526596069336,96407500
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,36.0845832824707,121957800
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,36.120304107666016,114300900
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,35.754112243652344,96415300
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,35.0842170715332,162958900
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,35.05741882324219,92757200
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,35.28965759277344,76783100
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,36.04886245727539,74866600
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,36.388267517089844,71024400
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,36.70087814331055,99280800
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,37.049224853515625,99289100
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,37.08495330810547,93868400
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,37.22785949707031,90435600
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,37.34398651123047,91594600
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,37.88881301879883,96888500
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,37.87990188598633,102169600
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,37.94336700439453,87444200
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,38.059593200683594,71351400
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,38.13112258911133,75638400
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,37.952301025390625,143924100
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,37.6125602722168,111016400
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,37.281768798828125,109216000
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,37.91655731201172,84478500
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,37.746681213378906,106686400
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,37.77347946166992,173102700
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,36.65593719482422,140119100
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,36.54865646362305,145286400
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,36.84367370605469,97054200
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,37.496334075927734,124628000
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,37.6036262512207,93787600
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,37.76456069946289,107850400
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,37.979122161865234,62828000
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,38.059593200683594,53221900
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,38.06852722167969,70939300
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,38.58708190917969,91004900
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,38.4976806640625,85772800
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,38.24734115600586,111859300
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,38.631771087646484,83512000
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,38.64073181152344,89847900
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,38.56919860839844,110397400
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,38.72119140625,85871800
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,38.56026077270508,117020400
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,38.43509292602539,107068600
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,37.85395050048828,121438200
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,37.00461959838867,143553600
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,37.63044738769531,85207600
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,36.620174407958984,162796500
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.77217483520508,142456600
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.88839340209961,95107000
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.950965881347656,107970600
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.86288833618164,135204800
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,38.08640670776367,96312300
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.89999771118164,101620800
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.99834060668945,72846500
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,39.24866485595703,84676200
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,39.02516174316406,92426100
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,39.34701156616211,87959500
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,39.74934387207031,87776100
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.8745002746582,81884000
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,39.6510009765625,100240800
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,39.03410720825195,114558000
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.83739471435547,70912100
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,39.463233947753906,91621500
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,39.329139709472656,60670000
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,39.499000549316406,37630100
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.89999771118164,61230000
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.944698333740234,84819400
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,39.34701156616211,81817800
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,39.40065383911133,81653600
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,39.23973846435547,72460400
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,39.44536209106445,125062600
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,39.257606506347656,67471900
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,39.016212463378906,86621400
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,39.40959548950195,78820500
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,39.60627746582031,76722400
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,39.45431137084961,66643700
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.829795837402344,47965500
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,39.60627746582031,61171100
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,39.659934997558594,61629700
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,39.17714309692383,90440900
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.815670013427734,96442600
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,40.26344299316406,82357400
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,40.5052375793457,51569100
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.800750732421875,73932200
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,41.1768913269043,31770400
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,41.39181137084961,49381400
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,41.2216682434082,32410200
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,41.3470458984375,57612700
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.97090530395508,50079200
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,41.57090377807617,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,41.57090377807617,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,41.32018280029297,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,41.3470458984375,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.687347412109375,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,41.517189025878906,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.99778366088867,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,41.508216857910156,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,41.5440559387207,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,41.06045913696289,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.723167419433594,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,41.12315368652344,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.738075256347656,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,39.54701232910156,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.68133544921875,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.717166900634766,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,40.030601501464844,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,39.0007209777832,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,38.32011795043945,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.74103927612305,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,39.09028625488281,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,39.30522155761719,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,38.16786575317383,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,38.49027633666992,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,38.21266174316406,94354400
