Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,22.760000228881836,22.780000686645508,22.030000686645508,22.079999923706055,17.34610366821289,59593900
2009-02-20,21.399999618530273,21.950000762939453,21.200000762939453,21.520000457763672,16.90616798400879,102871400
2009-02-23,22.1299991607666,22.18000030517578,20.950000762939453,20.989999771118164,16.489797592163086,103469300
2009-02-24,21.190000534057617,22.200000762939453,21.049999237060547,22.139999389648438,17.393245697021484,99563300
2009-02-25,21.979999542236328,22.219999313354492,21.399999618530273,21.760000228881836,17.094711303710938,81182000
2009-02-26,22.040000915527344,22.299999237060547,21.540000915527344,21.56999969482422,16.94544792175293,56997700
2009-02-27,21.010000228881836,21.950000762939453,21.0,21.229999542236328,16.67833709716797,74829200
2009-03-02,20.6200008392334,20.760000228881836,19.860000610351562,19.940000534057617,15.664915084838867,97424500
2009-03-03,20.450000762939453,20.610000610351562,19.889999389648438,20.219999313354492,15.884888648986816,85418100
2009-03-04,21.25,21.950000762939453,21.059999465942383,21.639999389648438,17.000442504882812,102892700
2009-03-05,20.889999389648438,21.209999084472656,20.6299991607666,20.75,16.301258087158203,101629700
2009-03-06,21.18000030517578,21.459999084472656,20.549999237060547,21.100000381469727,16.576217651367188,76598000
2009-03-09,20.81999969482422,21.31999969482422,20.6299991607666,20.690000534057617,16.254119873046875,67052500
2009-03-10,21.579999923706055,22.389999389648438,21.510000228881836,22.3700008392334,17.573932647705078,92651000
2009-03-11,22.540000915527344,22.700000762939453,22.030000686645508,22.3700008392334,17.573932647705078,73894400
2009-03-12,22.280000686645508,23.280000686645508,22.190000534057617,23.229999542236328,18.249549865722656,77706800
2009-03-13,23.40999984741211,23.489999771118164,22.8700008392334,23.360000610351562,18.351680755615234,67993700
2009-03-16,23.729999542236328,24.0,23.350000381469727,23.3799991607666,18.367387771606445,58545900
2009-03-17,23.31999969482422,23.889999389648438,23.149999618530273,23.889999389648438,18.76804542541504,61603300
2009-03-18,23.639999389648438,24.510000228881836,23.280000686645508,24.389999389648438,19.160842895507812,80664200
2009-03-19,24.670000076293945,24.739999771118164,24.1200008392334,24.229999542236328,19.0351505279541,95853100
2009-03-20,24.15999984741211,24.360000610351562,23.81999969482422,23.899999618530273,18.775901794433594,68480300
2009-03-23,24.959999084472656,26.149999618530273,24.90999984741211,26.110000610351562,20.512086868286133,135850200
2009-03-24,25.43000030517578,25.799999237060547,25.219999313354492,25.299999237060547,19.875743865966797,101954700
2009-03-25,25.530000686645508,26.1299991607666,25.170000076293945,25.68000030517578,20.17427635192871,111157000
2009-03-26,26.260000228881836,26.479999542236328,25.979999542236328,26.3799991607666,20.724199295043945,76714100
2009-03-27,25.809999465942383,25.84000015258789,25.43000030517578,25.600000381469727,20.11142921447754,98452500
2009-03-30,24.530000686645508,24.540000915527344,24.06999969482422,24.280000686645508,19.07443618774414,78970500
2009-03-31,24.969999313354492,25.200000762939453,24.670000076293945,24.809999465942383,19.490802764892578,83243900
2009-04-01,24.799999237060547,25.709999084472656,24.719999313354492,25.6299991607666,20.13499641418457,62557700
2009-04-02,26.59000015258789,27.40999984741211,26.559999465942383,27.020000457763672,21.22698402404785,106959400
2009-04-03,26.84000015258789,27.420000076293945,26.739999771118164,27.350000381469727,21.486230850219727,75869500
2009-04-06,27.059999465942383,27.110000610351562,26.559999465942383,27.010000228881836,21.219127655029297,71265800
2009-04-07,26.540000915527344,26.719999313354492,26.34000015258789,26.389999389648438,20.732051849365234,45654200
2009-04-08,26.600000381469727,27.0,26.40999984741211,26.780000686645508,21.03843879699707,48555500
2009-04-09,27.68000030517578,27.969999313354492,27.6299991607666,27.950000762939453,21.95759391784668,90146100
2009-04-13,27.8799991607666,28.260000228881836,27.639999389648438,28.1200008392334,22.091144561767578,52643700
2009-04-14,27.950000762939453,28.219999313354492,27.610000610351562,27.670000076293945,21.737625122070312,59824500
2009-04-15,27.75,28.079999923706055,27.579999923706055,28.06999969482422,22.051868438720703,54941500
2009-04-16,28.219999313354492,28.5,27.8700008392334,28.309999465942383,22.240413665771484,81078700
2009-04-17,28.260000228881836,28.34000015258789,27.969999313354492,28.110000610351562,22.083290100097656,53672500
2009-04-20,27.389999389648438,27.399999618530273,26.709999084472656,26.739999771118164,21.007015228271484,81304500
2009-04-21,26.670000076293945,27.3799991607666,26.489999771118164,27.309999465942383,21.45480728149414,78959000
2009-04-22,26.899999618530273,27.600000381469727,26.850000381469727,27.079999923706055,21.27412223815918,49027000
2009-04-23,27.459999084472656,27.559999465942383,27.100000381469727,27.5,21.60407066345215,60314600
2009-04-24,27.93000030517578,28.170000076293945,27.760000228881836,28.020000457763672,22.01258659362793,55511400
2009-04-27,27.200000762939453,27.5,26.90999984741211,27.079999923706055,21.27412223815918,63328900
2009-04-28,26.520000457763672,27.239999771118164,26.5,26.989999771118164,21.203411102294922,47904400
2009-04-29,27.739999771118164,28.65999984741211,27.649999618530273,28.40999984741211,22.318971633911133,74377700
2009-04-30,28.950000762939453,29.030000686645508,28.43000030517578,28.670000076293945,22.523225784301758,98171200
2009-05-01,28.709999084472656,29.309999465942383,28.579999923706055,29.09000015258789,22.853179931640625,57110400
2009-05-04,29.950000762939453,32.04999923706055,29.850000381469727,31.100000381469727,24.43224334716797,98247800
2009-05-05,30.860000610351562,30.889999389648438,30.469999313354492,30.81999969482422,24.21227264404297,68791600
2009-05-06,31.270000457763672,31.600000381469727,30.889999389648438,31.350000381469727,24.628644943237305,73761000
2009-05-07,31.790000915527344,31.809999465942383,30.329999923706055,30.56999969482422,24.015872955322266,75753800
2009-05-08,31.280000686645508,31.690000534057617,30.93000030517578,31.59000015258789,24.817190170288086,75762100
2009-05-11,31.0,31.15999984741211,30.649999618530273,30.850000381469727,24.235841751098633,58826800
2009-05-12,31.350000381469727,31.420000076293945,30.670000076293945,31.06999969482422,24.40867805480957,49679000
2009-05-13,30.360000610351562,30.440000534057617,29.829999923706055,29.93000030517578,23.513086318969727,67084800
2009-05-14,29.809999465942383,30.549999237060547,29.780000686645508,30.360000610351562,23.85089874267578,44896300
2009-05-15,30.3799991607666,30.6299991607666,29.850000381469727,30.079999923706055,23.63092803955078,53304900
2009-05-18,31.09000015258789,31.860000610351562,31.0,31.75,24.94288444519043,74264200
2009-05-19,31.8700008392334,32.45000076293945,31.739999771118164,32.11000061035156,25.225696563720703,73775000
2009-05-20,32.4900016784668,32.90999984741211,32.09000015258789,32.209999084472656,25.30426597595215,77054600
2009-05-21,31.610000610351562,31.790000915527344,31.229999542236328,31.610000610351562,24.832901000976562,63183300
2009-05-22,31.690000534057617,32.08000183105469,31.579999923706055,31.75,24.94288444519043,44241600
2009-05-26,31.25,32.20000076293945,30.969999313354492,32.130001068115234,25.241413116455078,67058200
2009-05-27,32.4900016784668,32.630001068115234,31.739999771118164,31.760000228881836,24.95073890686035,98036100
2009-05-28,32.290000915527344,32.83000183105469,32.02000045776367,32.7400016784668,25.720626831054688,69977300
2009-05-29,33.27000045776367,33.40999984741211,32.880001068115234,33.2400016784668,26.11343765258789,70410400
2009-06-01,34.2599983215332,34.88999938964844,34.099998474121094,34.63999938964844,27.213275909423828,75198300
2009-06-02,34.22999954223633,34.459999084472656,33.959999084472656,34.13999938964844,26.820472717285156,100627600
2009-06-03,33.630001068115234,33.75,32.4900016784668,32.93000030517578,25.869901657104492,108756900
2009-06-04,33.18000030517578,33.650001525878906,30.780000686645508,33.540000915527344,26.349109649658203,71566500
2009-06-05,34.15999984741211,34.16999816894531,33.130001068115234,33.61000061035156,26.404104232788086,71692700
2009-06-08,32.880001068115234,33.369998931884766,32.599998474121094,33.09000015258789,25.99559211730957,64025700
2009-06-09,33.29999923706055,33.349998474121094,32.689998626708984,33.150001525878906,26.04273223876953,62174500
2009-06-10,33.90999984741211,33.95000076293945,33.099998474121094,33.56999969482422,26.372682571411133,60045900
2009-06-11,33.72999954223633,34.599998474121094,33.689998626708984,34.290000915527344,26.938318252563477,68831300
2009-06-12,33.81999969482422,33.869998931884766,33.400001525878906,33.7400016784668,26.506235122680664,55824300
2009-06-15,33.08000183105469,33.099998474121094,32.18000030517578,32.529998779296875,25.55565643310547,75789300
2009-06-16,32.70000076293945,32.880001068115234,31.920000076293945,32.040000915527344,25.17070960998535,71535900
2009-06-17,31.790000915527344,32.0099983215332,31.329999923706055,31.68000030517578,24.887893676757812,94091200
2009-06-18,31.549999237060547,31.8799991607666,31.350000381469727,31.59000015258789,24.817190170288086,62572000
2009-06-19,32.02000045776367,32.06999969482422,31.670000076293945,31.75,24.94288444519043,60687200
2009-06-22,31.309999465942383,31.389999389648438,30.579999923706055,30.600000381469727,24.039440155029297,80985000
2009-06-23,30.559999465942383,30.649999618530273,30.1200008392334,30.549999237060547,24.195457458496094,87108200
2009-06-24,31.360000610351562,31.690000534057617,31.0,31.219999313354492,24.726099014282227,80955800
2009-06-25,31.020000457763672,32.150001525878906,31.010000228881836,32.150001525878906,25.462657928466797,83273600
2009-06-26,32.15999984741211,32.47999954223633,32.060001373291016,32.31999969482422,25.5972957611084,64981100
2009-06-29,32.61000061035156,32.65999984741211,32.22999954223633,32.560001373291016,25.78738021850586,52781900
2009-06-30,32.529998779296875,32.66999816894531,32.0,32.22999954223633,25.526016235351562,92032200
2009-07-01,32.91999816894531,33.20000076293945,32.7400016784668,32.81999969482422,25.993289947509766,83474500
2009-07-02,32.2599983215332,32.279998779296875,31.8700008392334,31.920000076293945,25.280498504638672,59912900
2009-07-06,31.469999313354492,31.899999618530273,31.219999313354492,31.850000381469727,25.22506332397461,52119200
2009-07-07,31.799999237060547,31.8700008392334,31.079999923706055,31.100000381469727,24.631059646606445,68778800
2009-07-08,31.219999313354492,31.309999465942383,30.25,30.739999771118164,24.34593963623047,92051000
2009-07-09,31.389999389648438,31.549999237060547,31.059999465942383,31.290000915527344,24.781539916992188,64758500
2009-07-10,30.8700008392334,31.059999465942383,30.579999923706055,30.920000076293945,24.488500595092773,74323300
2009-07-13,30.729999542236328,31.299999237060547,30.299999237060547,31.139999389648438,24.66274070739746,70112100
2009-07-14,31.520000457763672,31.639999389648438,31.170000076293945,31.479999542236328,24.932022094726562,41729700
2009-07-15,32.41999816894531,33.209999084472656,32.369998931884766,33.16999816894531,26.270492553710938,91648100
2009-07-16,32.97999954223633,33.459999084472656,32.720001220703125,33.22999954223633,26.31801414489746,63985200
2009-07-17,33.33000183105469,33.650001525878906,33.13999938964844,33.56999969482422,26.58729362487793,56901900
2009-07-20,34.38999938964844,34.77000045776367,34.290000915527344,34.77000045776367,27.53769302368164,68482100
2009-07-21,34.95000076293945,34.970001220703125,34.130001068115234,34.66999816894531,27.458484649658203,68861800
2009-07-22,34.18000030517578,34.88999938964844,34.15999984741211,34.59000015258789,27.395126342773438,69406200
2009-07-23,34.84000015258789,35.779998779296875,34.77000045776367,35.56999969482422,28.17127227783203,79876800
2009-07-24,35.20000076293945,35.43000030517578,34.93000030517578,35.400001525878906,28.036640167236328,49263200
2009-07-27,35.54999923706055,35.75,35.189998626708984,35.709999084472656,28.28215789794922,42808800
2009-07-28,35.400001525878906,35.650001525878906,35.040000915527344,35.54999923706055,28.155445098876953,53859400
2009-07-29,35.11000061035156,35.130001068115234,34.529998779296875,34.75,27.5218505859375,53099700
2009-07-30,35.72999954223633,36.02000045776367,35.56999969482422,35.61000061035156,28.202959060668945,90259400
2009-07-31,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,28.337594985961914,119531600
2009-08-03,36.7400016784668,37.189998626708984,36.56999969482422,37.119998931884766,29.398866653442383,78103100
2009-08-04,36.54999923706055,36.9900016784668,36.47999954223633,36.779998779296875,29.129592895507812,53355600
2009-08-05,36.47999954223633,36.619998931884766,35.91999816894531,36.470001220703125,28.884075164794922,47802100
2009-08-06,36.65999984741211,36.709999084472656,35.790000915527344,36.16999816894531,28.646480560302734,53346600
2009-08-07,36.5099983215332,36.75,36.189998626708984,36.529998779296875,28.931594848632812,57768600
2009-08-10,36.220001220703125,36.33000183105469,35.810001373291016,36.119998931884766,28.606876373291016,61356900
2009-08-11,35.81999969482422,35.84000015258789,35.220001220703125,35.439998626708984,28.068313598632812,70127000
2009-08-12,35.310001373291016,36.0,35.290000915527344,35.7599983215332,28.32176399230957,64542700
2009-08-13,36.36000061035156,36.38999938964844,35.810001373291016,36.380001068115234,28.812793731689453,67566500
2009-08-14,36.33000183105469,36.369998931884766,35.54999923706055,35.720001220703125,28.29008674621582,52588400
2009-08-17,34.470001220703125,34.540000915527344,34.130001068115234,34.31999969482422,27.18128776550293,105003100
2009-08-18,34.77000045776367,35.09000015258789,34.66999816894531,35.06999969482422,27.775285720825195,67450600
2009-08-19,34.380001068115234,35.25,34.279998779296875,35.15999984741211,27.846561431884766,67893600
2009-08-20,35.2599983215332,35.84000015258789,35.18000030517578,35.77000045776367,28.329681396484375,71352300
2009-08-21,36.11000061035156,36.43000030517578,35.970001220703125,36.310001373291016,28.75736427307129,81207200
2009-08-24,36.709999084472656,36.90999984741211,36.33000183105469,36.470001220703125,28.884075164794922,58467000
2009-08-25,36.72999954223633,37.0,36.369998931884766,36.38999938964844,28.820722579956055,61418900
2009-08-26,36.209999084472656,36.380001068115234,35.9900016784668,36.279998779296875,28.733592987060547,57206000
2009-08-27,36.04999923706055,36.279998779296875,35.529998779296875,36.209999084472656,28.678157806396484,59720400
2009-08-28,36.41999816894531,36.47999954223633,35.81999969482422,36.02000045776367,28.527679443359375,51683600
2009-08-31,35.40999984741211,35.439998626708984,35.189998626708984,35.310001373291016,27.96535873413086,72348200
2009-09-01,35.400001525878906,35.869998931884766,34.61000061035156,34.63999938964844,27.434724807739258,95728700
2009-09-02,34.689998626708984,35.15999984741211,34.63999938964844,35.0099983215332,27.72776985168457,68401900
2009-09-03,35.52000045776367,35.7400016784668,35.189998626708984,35.709999084472656,28.28215789794922,53720900
2009-09-04,35.970001220703125,36.439998626708984,35.66999816894531,36.400001525878906,28.82863998413086,58976200
2009-09-08,37.029998779296875,37.209999084472656,36.970001220703125,37.150001525878906,29.422636032104492,59862900
2009-09-09,37.29999923706055,37.59000015258789,37.11000061035156,37.349998474121094,29.581037521362305,67098400
2009-09-10,37.369998931884766,37.869998931884766,35.529998779296875,37.84000015258789,29.96910858154297,58466700
2009-09-11,37.97999954223633,38.16999816894531,37.61000061035156,37.86000061035156,29.984947204589844,45286800
2009-09-14,37.310001373291016,37.79999923706055,37.2599983215332,37.720001220703125,29.874080657958984,36747500
2009-09-15,37.779998779296875,38.20000076293945,37.650001525878906,38.16999816894531,30.230472564697266,61595600
2009-09-16,38.72999954223633,42.0,38.529998779296875,39.130001068115234,30.99078941345215,80170500
2009-09-17,39.029998779296875,39.349998474121094,38.7400016784668,38.91999816894531,30.824464797973633,76626800
2009-09-18,39.11000061035156,39.150001525878906,38.84000015258789,39.029998779296875,30.91158676147461,66818800
2009-09-21,38.5099983215332,38.77000045776367,38.150001525878906,38.689998626708984,30.642305374145508,78144500
2009-09-22,39.209999084472656,39.36000061035156,38.95000076293945,39.279998779296875,31.109586715698242,46286700
2009-09-23,39.209999084472656,39.5099983215332,38.689998626708984,38.689998626708984,30.642305374145508,72549000
2009-09-24,38.83000183105469,38.900001525878906,37.70000076293945,37.93000030517578,30.040382385253906,93478600
2009-09-25,37.93000030517578,38.279998779296875,37.849998474121094,38.09000015258789,30.167110443115234,61306900
2009-09-28,38.189998626708984,38.83000183105469,38.119998931884766,38.58000183105469,30.555192947387695,52268400
2009-09-29,38.779998779296875,38.900001525878906,38.40999984741211,38.66999816894531,30.6264591217041,42189900
2009-09-30,38.970001220703125,39.31999969482422,38.400001525878906,38.90999984741211,30.816553115844727,147148900
2009-10-01,38.810001373291016,38.869998931884766,37.790000915527344,37.849998474121094,29.977027893066406,107061100
2009-10-02,37.380001068115234,37.97999954223633,37.29999923706055,37.86000061035156,29.984947204589844,73683200
2009-10-05,38.209999084472656,38.849998474121094,38.0099983215332,38.7400016784668,30.681913375854492,73828900
2009-10-06,39.13999938964844,39.779998779296875,39.060001373291016,39.380001068115234,31.188791275024414,80646200
2009-10-07,39.2599983215332,39.40999984741211,38.97999954223633,39.34000015258789,31.157102584838867,51404500
2009-10-08,39.68000030517578,39.959999084472656,39.40999984741211,39.81999969482422,31.53726577758789,62070300
2009-10-09,39.79999923706055,39.959999084472656,39.68000030517578,39.849998474121094,31.561017990112305,54136800
2009-10-12,40.119998931884766,40.380001068115234,39.9900016784668,40.18000030517578,31.822389602661133,38014600
2009-10-13,40.099998474121094,40.33000183105469,39.75,40.25,31.877824783325195,58368400
2009-10-14,41.08000183105469,41.54999923706055,40.95000076293945,41.54999923706055,32.90740966796875,96043000
2009-10-15,41.11000061035156,41.41999816894531,41.02000045776367,41.31999969482422,32.725257873535156,72494700
2009-10-16,40.689998626708984,40.91999816894531,40.349998474121094,40.75,32.27381896972656,72392900
2009-10-19,41.09000015258789,41.599998474121094,40.90999984741211,41.529998779296875,32.89157485961914,60428800
2009-10-20,41.310001373291016,41.31999969482422,40.56999969482422,40.97999954223633,32.455970764160156,84292300
2009-10-21,40.790000915527344,41.54999923706055,40.7400016784668,40.7599983215332,32.28173065185547,74510100
2009-10-22,40.70000076293945,41.2400016784668,40.29999923706055,41.099998474121094,32.5510139465332,71024900
2009-10-23,41.36000061035156,41.43000030517578,40.54999923706055,40.7599983215332,32.28173065185547,73930400
2009-10-26,41.099998474121094,41.43000030517578,40.15999984741211,40.25,31.877824783325195,79280900
2009-10-27,40.2599983215332,40.31999969482422,39.54999923706055,39.54999923706055,31.323427200317383,95899600
2009-10-28,39.13999938964844,39.13999938964844,37.650001525878906,37.7400016784668,29.889911651611328,169924100
2009-10-29,38.400001525878906,39.52000045776367,38.400001525878906,39.40999984741211,31.212547302246094,99431400
2009-10-30,39.06999969482422,39.099998474121094,37.31999969482422,37.56999969482422,29.755277633666992,222474200
2009-11-02,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,30.19879150390625,137964200
2009-11-03,37.439998626708984,38.31999969482422,37.400001525878906,38.189998626708984,30.246305465698242,71908600
2009-11-04,39.040000915527344,39.400001525878906,38.630001068115234,38.900001525878906,30.808631896972656,95721700
2009-11-05,39.18000030517578,39.709999084472656,38.9900016784668,39.70000076293945,31.442216873168945,75480000
2009-11-06,39.310001373291016,39.869998931884766,39.209999084472656,39.650001525878906,31.402624130249023,58868500
2009-11-09,40.369998931884766,41.15999984741211,40.36000061035156,41.11000061035156,32.558937072753906,106762900
2009-11-10,40.66999816894531,41.130001068115234,40.61000061035156,40.91999816894531,32.40845489501953,62713800
2009-11-11,41.4900016784668,41.630001068115234,40.97999954223633,41.27000045776367,32.68566131591797,69184200
2009-11-12,40.970001220703125,41.18000030517578,40.279998779296875,40.349998474121094,31.957019805908203,75713600
2009-11-13,40.61000061035156,41.16999816894531,40.43000030517578,41.040000915527344,32.50350570678711,70021000
2009-11-16,41.630001068115234,42.2400016784668,41.61000061035156,42.06999969482422,33.319252014160156,101093400
2009-11-17,41.650001525878906,41.91999816894531,41.369998931884766,41.91999816894531,33.20045471191406,49649500
2009-11-18,41.900001525878906,41.970001220703125,41.459999084472656,41.59000015258789,32.939090728759766,46360800
2009-11-19,41.13999938964844,41.13999938964844,40.45000076293945,40.81999969482422,32.329254150390625,119413400
2009-11-20,40.599998474121094,40.81999969482422,40.38999938964844,40.650001525878906,32.194618225097656,66353700
2009-11-23,41.54999923706055,41.86000061035156,41.31999969482422,41.5,32.86781692504883,62386100
2009-11-24,41.20000076293945,41.310001373291016,40.790000915527344,41.27000045776367,32.68566131591797,71683700
2009-11-25,41.47999954223633,41.790000915527344,41.2400016784668,41.75,33.065818786621094,56185100
2009-11-27,39.77000045776367,40.650001525878906,39.290000915527344,40.130001068115234,31.782791137695312,105903600
2009-11-30,40.459999084472656,40.619998931884766,40.06999969482422,40.52000045776367,32.09165954589844,102168700
2009-12-01,41.34000015258789,41.83000183105469,41.29999923706055,41.68000030517578,33.010379791259766,88987900
2009-12-02,41.720001220703125,42.15999984741211,41.68000030517578,41.849998474121094,33.1450080871582,64268600
2009-12-03,42.09000015258789,42.310001373291016,41.38999938964844,41.459999084472656,32.83613204956055,65363400
2009-12-04,42.27000045776367,42.52000045776367,41.29999923706055,41.84000015258789,33.137088775634766,108670600
2009-12-07,41.56999969482422,41.90999984741211,41.45000076293945,41.47999954223633,32.85197067260742,78376400
2009-12-08,41.06999969482422,41.09000015258789,40.599998474121094,40.709999084472656,32.24214172363281,76088400
2009-12-09,40.77000045776367,41.0,40.5099983215332,40.959999084472656,32.44013595581055,62353800
2009-12-10,41.16999816894531,41.349998474121094,40.91999816894531,41.20000076293945,32.63022232055664,43126100
2009-12-11,41.400001525878906,41.439998626708984,41.09000015258789,41.349998474121094,32.74901580810547,41518600
2009-12-14,41.54999923706055,41.70000076293945,41.380001068115234,41.630001068115234,32.97077560424805,54210800
2009-12-15,41.18000030517578,41.56999969482422,41.150001525878906,41.20000076293945,32.63022232055664,47034600
2009-12-16,41.5099983215332,41.84000015258789,41.29999923706055,41.439998626708984,32.82029724121094,45982000
2009-12-17,40.70000076293945,40.77000045776367,40.2400016784668,40.25,31.877824783325195,77310300
2009-12-18,40.38999938964844,40.5,40.0,40.36000061035156,31.96493911743164,61829500
2009-12-21,40.47999954223633,40.72999954223633,40.27000045776367,40.310001373291016,31.925342559814453,54922800
2009-12-22,40.150001525878906,40.38999938964844,40.09000015258789,40.38999938964844,32.24708557128906,61633400
2009-12-23,40.66999816894531,40.959999084472656,40.400001525878906,40.790000915527344,32.56644058227539,48971700
2009-12-24,41.130001068115234,41.22999954223633,41.0,41.20000076293945,32.89379119873047,19694800
2009-12-28,41.470001220703125,41.5099983215332,41.150001525878906,41.34000015258789,33.00556182861328,27343900
2009-12-29,41.41999816894531,41.439998626708984,41.119998931884766,41.18000030517578,32.88737487792969,31570300
2009-12-30,41.22999954223633,41.369998931884766,41.130001068115234,41.36000061035156,33.0311279296875,30589200
2009-12-31,41.630001068115234,41.7599983215332,41.38999938964844,41.5,33.14293670654297,36499500
2010-01-04,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,34.10927963256836,70761600
2010-01-05,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,34.356842041015625,50196300
2010-01-06,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,34.42871856689453,50670000
2010-01-07,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,34.229061126708984,41803700
2010-01-08,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,34.500587463378906,41118100
2010-01-11,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,34.42871856689453,42546400
2010-01-12,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,33.87765884399414,65902300
2010-01-13,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,33.98148727416992,48040100
2010-01-14,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,33.89363479614258,52893800
2010-01-15,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,33.5023193359375,76681800
2010-01-19,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,34.18113327026367,57597300
2010-01-20,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,33.35855484008789,78934700
2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,32.352291107177734,116104300
2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,31.633527755737305,108173800
2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,31.865129470825195,86170400
2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,31.202268600463867,89832400
2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,31.122413635253906,91623300
2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,30.90678596496582,98086600
2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,30.571352005004883,151695100
2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,31.393945693969727,81928100
2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,31.649507522583008,86791200
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,31.465816497802734,64323800
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,30.044265747070312,131791500
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,29.708850860595703,165899900
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,29.413354873657227,78752400
